Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;3;091 10 Kruununhaka;911101010;50-54;602;572;511;473;447;426;414;414;409;420;443;447;429;433;453;445;457;459;481;469;459;477;449;414;405;402;414;450
091 Helsinki;3;091 10 Kruununhaka;911101010;55-59;483;537;567;590;561;529;497;472;452;423;402;385;403;408;425;423;441;418;417;420;415;402;417;431;415;401;410;382
091 Helsinki;3;091 10 Kruununhaka;911101010;60-64;321;330;356;374;404;433;460;487;496;473;471;466;422;385;379;363;363;386;392;401;396;388;363;358;358;351;337;348
091 Helsinki;3;091 10 Kruununhaka;911101010;65-69;230;233;230;236;241;246;263;300;309;320;358;384;416;442;430;411;421;390;357;335;330;311;316;317;321;313;303;281
091 Helsinki;3;091 10 Kruununhaka;911101010;70-74;219;221;212;223;217;197;193;191;203;212;220;234;255;252;282;312;333;374;396;383;374;369;334;304;284;278;260;264
091 Helsinki;3;091 10 Kruununhaka;911101010;75-79;191;185;176;169;169;180;181;169;173;179;168;168;161;176;184;195;205;225;226;243;265;284;316;335;324;317;312;283
091 Helsinki;3;091 10 Kruununhaka;911101010;80-84;143;157;162;153;142;138;126;130;132;132;133;136;135;129;139;126;125;119;129;144;158;170;184;185;200;218;235;263
091 Helsinki;3;091 10 Kruununhaka;911101010;85-89;87;90;88;87;97;98;98;102;100;98;85;82;82;81;85;83;90;84;84;84;78;79;82;91;104;112;121;131
091 Helsinki;3;091 10 Kruununhaka;911101010;90-94;30;26;29;29;26;30;37;39;38;45;50;45;45;40;35;34;31;35;36;39;35;38;36;36;37;33;35;37
091 Helsinki;3;091 10 Kruununhaka;911101010;95+;6;3;3;2;5;4;5;6;6;8;7;13;14;11;15;15;13;13;11;9;9;8;8;8;9;8;8;8
091 Helsinki;3;091 20 Kluuvi;911101020;Yhteensä/Total;456;462;430;391;389;387;398;389;402;376;424;439;443;514;562;621;636;642;647;649;648;646;643;640;638;637;633;631
091 Helsinki;3;091 20 Kluuvi;911101020;0;1;3;2;0;1;4;5;5;3;1;7;3;4;4;2;4;5;2;3;3;3;3;3;3;3;3;3;4
091 Helsinki;3;091 20 Kluuvi;911101020;1;2;1;2;3;1;1;4;4;4;3;4;5;4;4;1;4;3;5;2;2;2;3;3;3;3;3;3;3
091 Helsinki;3;091 20 Kluuvi;911101020;2;1;3;1;0;4;0;0;3;5;2;2;2;2;3;7;1;5;3;5;2;2;2;2;2;2;2;3;3
091 Helsinki;3;091 20 Kluuvi;911101020;3;1;1;2;2;2;3;1;0;4;5;2;2;2;2;2;6;2;2;3;4;1;2;2;2;2;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;4;2;1;3;2;2;2;2;0;1;2;4;2;1;2;1;4;6;1;2;3;4;1;2;2;2;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;5;2;3;0;3;2;3;2;2;0;1;3;4;1;2;3;1;4;5;1;2;3;4;1;2;2;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;6;0;1;2;0;3;1;3;2;2;1;2;3;3;0;3;3;2;3;5;1;2;3;4;1;2;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;7;1;0;0;1;1;2;1;4;0;2;1;2;3;4;0;1;3;2;3;5;1;2;3;4;1;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;8;1;2;0;0;1;0;2;1;3;0;2;2;2;5;5;0;2;1;2;3;5;1;2;3;4;1;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;9;3;0;1;0;0;1;1;3;0;2;0;2;2;3;3;3;0;3;1;2;3;5;1;2;2;4;1;2
091 Helsinki;3;091 20 Kluuvi;911101020;10;0;4;0;1;1;0;1;0;3;0;2;0;2;2;2;3;3;1;3;1;2;3;5;1;2;3;4;1
091 Helsinki;3;091 20 Kluuvi;911101020;11;1;0;3;0;3;0;0;1;0;2;0;2;1;2;2;2;3;3;1;3;1;2;3;5;1;2;3;4
091 Helsinki;3;091 20 Kluuvi;911101020;12;0;1;0;3;0;2;0;1;1;0;2;1;2;1;2;2;3;6;3;1;3;1;2;3;5;1;2;3
091 Helsinki;3;091 20 Kluuvi;911101020;13;3;0;2;0;3;1;2;0;2;0;1;1;0;2;1;2;2;4;6;3;1;3;1;2;3;5;1;2
091 Helsinki;3;091 20 Kluuvi;911101020;14;0;3;0;2;0;3;2;3;0;1;0;0;1;0;2;2;2;3;4;6;3;1;3;1;2;3;5;1
091 Helsinki;3;091 20 Kluuvi;911101020;15;1;0;2;0;2;0;3;1;4;1;1;1;1;1;0;1;2;2;3;4;6;3;1;3;1;2;3;5
091 Helsinki;3;091 20 Kluuvi;911101020;16;0;1;1;2;0;2;1;3;1;4;2;2;0;1;2;3;2;2;2;3;4;6;3;1;4;1;2;3
091 Helsinki;3;091 20 Kluuvi;911101020;17;3;0;1;1;3;1;2;1;4;1;4;2;1;0;1;4;2;3;2;2;4;5;7;4;1;4;1;2
091 Helsinki;3;091 20 Kluuvi;911101020;18;4;3;1;1;1;2;3;2;0;5;3;2;4;4;1;1;3;3;4;3;3;4;6;9;5;2;5;2
091 Helsinki;3;091 20 Kluuvi;911101020;19;6;11;4;3;2;1;7;3;1;3;4;3;4;6;9;4;6;5;5;6;4;4;6;9;11;6;2;6
091 Helsinki;3;091 20 Kluuvi;911101020;20-24;55;54;46;47;41;38;26;40;35;25;34;41;35;48;55;54;43;42;37;38;47;48;50;50;55;61;66;67
091 Helsinki;3;091 20 Kluuvi;911101020;25-29;67;69;75;63;72;68;69;59;62;58;69;71;65;66;75;94;88;90;101;100;90;78;69;63;66;79;79;79
091 Helsinki;3;091 20 Kluuvi;911101020;30-34;61;53;52;53;51;54;60;50;58;54;61;55;69;74;76;81;83;70;65;68;72;78;84;91;86;73;64;57
091 Helsinki;3;091 20 Kluuvi;911101020;35-39;44;47;41;37;37;39;34;31;34;31;34;43;41;50;47;51;60;63;61;59;57;59;54;49;51;53;58;62
091 Helsinki;3;091 20 Kluuvi;911101020;40-44;33;31;27;25;19;21;26;21;24;26;23;19;22;30;38;43;43;47;52;45;48;52;51;48;47;45;46;42
091 Helsinki;3;091 20 Kluuvi;911101020;45-49;27;25;23;21;20;23;24;26;25;21;26;25;21;34;41;45;44;48;40;44;47;38;42;47;40;43;46;45
091 Helsinki;3;091 20 Kluuvi;911101020;50-54;28;30;28;22;20;18;13;16;21;22;29;33;35;32;31;32;35;39;44;50;41;44;45;36;40;41;33;37
091 Helsinki;3;091 20 Kluuvi;911101020;55-59;32;29;30;22;24;25;31;28;27;22;18;20;24;34;38;47;53;51;51;41;42;40;36;40;45;37;39;39
091 Helsinki;3;091 20 Kluuvi;911101020;60-64;25;30;29;26;18;24;19;23;23;26;27;34;28;31;33;28;28;32;35;41;45;46;46;45;36;37;34;31
091 Helsinki;3;091 20 Kluuvi;911101020;65-69;10;15;16;16;21;15;20;19;19;15;17;16;19;18;26;37;42;41;41;33;27;28;28;31;35;38;39;38
091 Helsinki;3;091 20 Kluuvi;911101020;70-74;17;12;9;9;10;11;12;14;12;17;14;14;16;20;16;20;20;23;22;32;37;39;36;36;29;23;24;24
091 Helsinki;3;091 20 Kluuvi;911101020;75-79;10;15;16;15;12;11;11;8;9;10;12;10;8;7;16;16;15;16;18;15;15;15;20;18;27;32;34;31
091 Helsinki;3;091 20 Kluuvi;911101020;80-84;7;5;4;4;5;6;8;11;13;10;9;11;12;13;11;12;9;6;7;12;11;11;12;14;11;12;12;16
091 Helsinki;3;091 20 Kluuvi;911101020;85-89;5;6;5;4;4;2;1;3;1;2;4;4;7;9;10;8;10;11;10;8;7;5;4;4;8;8;8;8
091 Helsinki;3;091 20 Kluuvi;911101020;90-94;3;3;2;2;3;2;1;0;0;0;0;1;0;0;0;2;3;4;4;4;4;5;5;4;3;3;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;95+;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
091 Helsinki;3;091 80 Katajanokka;911101080;Yhteensä/Total;4245;4220;4139;4161;4129;4167;4085;4242;4349;4377;4375;4453;4468;4491;4454;4446;4470;4448;4578;4874;4995;4983;4937;4887;4831;4769;4701;4637
091 Helsinki;3;091 80 Katajanokka;911101080;0;51;54;38;41;44;45;46;46;55;50;45;55;33;46;41;42;49;41;47;51;51;49;47;46;45;43;41;39
091 Helsinki;3;091 80 Katajanokka;911101080;1;34;43;51;32;34;39;37;45;43;53;45;46;53;34;46;40;34;42;43;52;52;49;47;46;45;43;41;39
091 Helsinki;3;091 80 Katajanokka;911101080;2;33;30;36;48;34;31;38;36;48;43;48;40;45;49;37;50;41;41;43;46;52;51;48;46;44;43;41;40
091 Helsinki;3;091 80 Katajanokka;911101080;3;40;29;30;35;43;34;31;39;35;45;45;47;36;42;52;37;49;31;41;46;46;50;48;46;44;42;41;40
091 Helsinki;3;091 80 Katajanokka;911101080;4;35;42;31;27;32;41;34;28;43;36;46;42;50;38;40;53;41;49;32;44;46;45;49;47;45;43;42;41
091 Helsinki;3;091 80 Katajanokka;911101080;5;39;31;36;30;24;33;45;32;28;43;34;47;38;46;42;39;52;36;49;34;43;45;43;47;46;43;42;40
091 Helsinki;3;091 80 Katajanokka;911101080;6;34;38;27;37;29;24;33;45;30;24;43;43;46;38;46;44;37;47;37;50;34;43;44;43;47;45;43;41
091 Helsinki;3;091 80 Katajanokka;911101080;7;39;36;41;25;34;34;24;35;44;31;31;40;39;46;39;44;41;39;49;39;51;34;43;44;43;47;46;43
091 Helsinki;3;091 80 Katajanokka;911101080;8;34;36;37;40;25;33;34;28;34;43;31;35;40;39;43;39;44;39;40;50;39;51;33;42;44;42;46;45
091 Helsinki;3;091 80 Katajanokka;911101080;9;36;32;38;38;42;24;29;34;29;34;42;33;33;41;40;45;38;46;40;41;50;39;50;33;42;43;42;46
091 Helsinki;3;091 80 Katajanokka;911101080;10;30;35;33;37;39;44;24;27;33;28;32;48;32;35;42;40;43;41;47;42;42;50;39;50;33;42;44;42
091 Helsinki;3;091 80 Katajanokka;911101080;11;40;29;35;31;33;41;42;26;28;36;24;39;43;35;35;43;41;41;43;50;43;42;51;39;51;34;43;44
091 Helsinki;3;091 80 Katajanokka;911101080;12;28;39;28;34;30;38;39;42;28;26;36;25;40;40;34;33;40;39;41;44;50;42;42;50;39;51;33;42
091 Helsinki;3;091 80 Katajanokka;911101080;13;32;29;41;28;35;29;37;35;45;29;27;37;26;41;40;32;39;36;41;43;45;51;43;43;51;40;51;34
091 Helsinki;3;091 80 Katajanokka;911101080;14;42;32;29;40;27;38;26;38;34;45;27;28;42;27;42;36;32;34;37;42;44;45;51;43;43;52;40;52
091 Helsinki;3;091 80 Katajanokka;911101080;15;49;42;37;28;37;27;36;28;40;36;45;30;25;39;27;38;35;33;35;39;43;44;45;51;43;42;51;39
091 Helsinki;3;091 80 Katajanokka;911101080;16;45;52;42;36;28;39;27;36;34;41;35;43;36;25;36;27;38;34;35;37;40;44;45;46;51;43;43;51
091 Helsinki;3;091 80 Katajanokka;911101080;17;48;50;49;44;33;31;37;23;35;31;36;34;46;38;28;37;27;37;35;36;38;40;43;44;45;50;43;42
091 Helsinki;3;091 80 Katajanokka;911101080;18;51;48;52;53;44;32;22;39;27;35;30;42;35;46;36;23;38;24;38;37;38;39;40;43;44;45;50;42
091 Helsinki;3;091 80 Katajanokka;911101080;19;45;52;46;57;51;41;26;30;41;29;41;34;33;39;42;30;29;36;23;37;34;34;34;34;35;36;36;40
091 Helsinki;3;091 80 Katajanokka;911101080;20-24;287;298;275;290;303;297;250;261;239;271;218;214;250;231;241;230;231;224;247;260;264;246;225;209;217;212;212;213
091 Helsinki;3;091 80 Katajanokka;911101080;25-29;361;376;367;355;390;386;393;371;384;365;367;326;317;331;304;319;318;322;329;372;380;377;366;365;335;323;298;277
091 Helsinki;3;091 80 Katajanokka;911101080;30-34;390;369;364;377;336;352;349;356;365;363;362;369;380;366;334;328;332;331;343;363;367;369;370;355;348;333;325;314
091 Helsinki;3;091 80 Katajanokka;911101080;35-39;272;271;273;281;299;303;302;312;326;291;297;301;300;305;330;333;356;336;320;327;346;345;338;335;317;303;302;303
091 Helsinki;3;091 80 Katajanokka;911101080;40-44;308;268;238;230;256;253;249;276;270;284;301;314;309;315;285;299;295;289;310;356;363;371;362;334;314;319;315;308
091 Helsinki;3;091 80 Katajanokka;911101080;45-49;350;332;319;307;269;260;245;247;236;245;240;282;283;293;294;293;283;274;288;304;315;308;311;319;340;336;343;336
091 Helsinki;3;091 80 Katajanokka;911101080;50-54;455;448;426;377;371;339;318;316;319;315;296;280;266;262;271;234;265;273;290;314;335;322;321;322;310;306;295;299
091 Helsinki;3;091 80 Katajanokka;911101080;55-59;346;376;380;427;410;437;439;432;394;382;369;348;325;323;303;304;272;262;256;288;282;306;297;303;302;307;290;286
091 Helsinki;3;091 80 Katajanokka;911101080;60-64;169;173;229;252;280;297;315;367;433;417;446;451;428;363;362;332;292;293;303;296;299;283;272;262;273;257;276;267
091 Helsinki;3;091 80 Katajanokka;911101080;65-69;116;120;113;123;132;156;160;206;230;276;293;321;346;398;382;405;397;386;331;325;307;287;281;285;268;263;246;235
091 Helsinki;3;091 80 Katajanokka;911101080;70-74;131;128;121;115;93;94;100;109;116;132;155;163;195;220;261;281;306;330;382;378;394;389;363;309;293;273;252;248
091 Helsinki;3;091 80 Katajanokka;911101080;75-79;110;109;110;107;111;116;112;109;113;88;87;99;101;106;119;138;146;181;197;239;260;274;296;342;335;344;339;316
091 Helsinki;3;091 80 Katajanokka;911101080;80-84;97;99;97;98;93;89;89;87;86;97;104;93;90;87;74;76;84;85;91;100;107;123;150;162;194;210;223;244
091 Helsinki;3;091 80 Katajanokka;911101080;85-89;47;57;51;58;66;65;65;70;71;74;57;62;65;64;66;67;63;59;62;53;56;59;61;65;70;76;88;109
091 Helsinki;3;091 80 Katajanokka;911101080;90-94;17;13;16;19;17;18;28;26;30;37;31;32;32;33;29;27;31;29;27;32;31;29;29;30;26;28;30;30
091 Helsinki;3;091 80 Katajanokka;911101080;95+;4;4;3;4;5;7;4;5;3;2;9;10;10;10;11;8;11;8;5;8;8;10;8;7;9;9;9;8
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;Yhteensä/Total;22668;22585;22519;22453;22515;22486;22306;22435;22371;22624;23050;23360;23572;24002;23997;24045;24367;24638;24924;24997;25105;25151;24998;24857;24787;24746;24730;25300
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;0;229;212;180;197;216;242;229;194;220;249;225;256;231;264;214;255;249;250;242;243;245;246;246;246;248;254;250;268
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;1;185;193;179;149;164;192;200;191;172;198;223;197;238;221;240;189;223;224;228;219;220;221;219;220;223;225;230;241
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;2;177;162;154;169;144;155;170;164;168;159;210;207;167;238;194;232;182;202;209;209;202;203;201;200;206;208;211;228
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;3;161;171;155;134;157;129;145;153;154;161;168;196;189;182;226;189;243;177;199;202;203;196;195;194;197;202;205;217
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;4;160;146;150;144;137;145;119;149;147;152;157;161;187;189;184;223;186;233;174;194;197;197;189;188;192;193;199;210
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;5;166;155;143;146;138;127;139;116;138;139;155;154;158;190;188;171;230;189;231;172;191;196;193;185;188;191;193;206
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;6;156;157;143;131;133;134;126;130;112;135;145;163;154;162;188;189;184;221;189;230;171;191;193;191;186;189;193;200
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;7;155;139;140;141;129;143;131;124;123;108;138;146;163;159;168;192;191;189;221;187;228;170;189;190;189;186;189;197
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;8;144;140;133;138;142;128;146;129;121;124;111;137;151;158;155;161;192;191;187;217;184;225;166;185;188;187;185;192
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;9;148;146;132;131;139;138;126;139;125;123;129;110;136;151;155;158;163;188;191;185;216;184;223;164;184;188;187;188
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;10;130;143;150;128;121;136;136;123;138;126;123;124;110;134;146;154;158;161;184;186;182;211;179;218;163;181;186;187
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;11;121;130;140;147;129;118;133;127;117;136;130;125;132;119;134;136;150;155;162;184;186;183;210;179;218;164;182;190
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;12;109;116;117;142;147;130;118;132;122;118;142;126;130;139;120;127;132;145;156;162;185;188;182;211;179;220;165;187
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;13;117;114;112;118;141;143;134;125;129;119;119;137;129;130;135;117;139;139;145;155;161;184;186;179;209;179;219;169
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;14;115;115;109;106;128;138;144;131;124;133;128;124;139;128;125;127;116;136;139;144;154;160;182;184;179;209;179;222
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;15;138;120;115;107;113;123;144;143;132;123;133;125;125;144;122;125;126;114;135;138;142;152;158;179;182;177;207;181
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;16;150;145;129;122;117;124;125;146;148;139;136;138;129;126;143;121;138;134;117;138;140;145;153;160;181;186;181;214
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;17;158;155;148;136;134;116;131;127;152;153;147;139;144;133;130;151;128;141;142;123;144;147;150;159;167;188;195;192
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;18;146;170;170;162;145;142;127;146;150;163;172;172;140;162;146;134;166;136;156;155;134;157;158;161;171;182;203;217
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;19;213;205;216;243;201;194;186;199;218;212;216;234;227;216;205;201;174;189;174;195;194;165;186;183;183;193;209;227
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;20-24;2143;2040;1997;2007;2026;2007;2014;1998;1907;1873;1962;1989;1977;1949;1884;1917;1926;1922;1886;1791;1766;1768;1689;1638;1607;1583;1568;1680
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;25-29;3007;3028;3049;3182;3248;3228;3192;3183;3142;3182;3115;3115;3143;3101;3101;3007;3026;3080;3107;3114;3162;3104;3015;2911;2742;2691;2671;2660
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;30-34;2667;2704;2684;2562;2447;2443;2454;2610;2646;2721;2807;2886;2776;2813;2790;2782;2762;2765;2773;2798;2746;2756;2769;2753;2769;2770;2689;2695
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;35-39;1917;1929;1937;1922;1957;1915;1941;1887;1837;1778;1805;1857;2015;2168;2223;2242;2219;2180;2194;2185;2189;2189;2168;2127;2139;2092;2117;2205
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;40-44;1428;1475;1472;1459;1566;1578;1543;1548;1561;1617;1620;1620;1629;1621;1580;1629;1719;1793;1888;1938;1949;1930;1845;1832;1822;1820;1823;1864
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;45-49;1458;1402;1396;1423;1334;1332;1304;1335;1334;1401;1456;1445;1463;1519;1522;1448;1461;1473;1474;1460;1506;1552;1622;1685;1734;1735;1715;1679
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;50-54;1829;1725;1645;1513;1469;1399;1332;1308;1299;1222;1254;1300;1307;1340;1384;1398;1445;1481;1500;1471;1413;1377;1351;1323;1296;1324;1362;1461
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;55-59;1392;1548;1623;1731;1752;1751;1576;1505;1399;1369;1341;1293;1304;1303;1247;1234;1278;1310;1332;1397;1415;1409;1393;1390;1360;1290;1248;1248
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;60-64;911;916;1065;1079;1182;1274;1377;1407;1518;1559;1547;1466;1414;1314;1278;1254;1219;1203;1194;1151;1165;1203;1204;1206;1262;1273;1263;1285
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;65-69;696;695;696;719;753;758;786;924;932;1009;1117;1228;1254;1351;1399;1411;1339;1267;1187;1130;1104;1074;1056;1036;995;999;1026;1051
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;70-74;639;626;597;597;581;597;589;583;613;661;660;694;824;876;943;1018;1111;1127;1242;1268;1263;1204;1133;1055;1002;973;944;940
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;75-79;583;556;556;519;521;520;508;482;489;462;491;512;521;542;581;577;604;721;744;808;879;957;985;1082;1109;1103;1051;1000
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;80-84;453;462;467;447;427;403;385;384;372;393;380;381;355;365;351;388;404;420;438;464;463;487;582;598;654;711;780;811
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;85-89;320;297;269;269;252;251;264;277;279;263;233;243;243;224;241;243;236;229;232;234;260;279;291;304;324;325;343;418
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;90-94;125;122;131;111;100;107;107;95;109;114;119;124;134;140;111;101;106;113;115;116;115;111;106;109;111;127;136;141
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;95+;22;26;20;22;25;26;25;21;24;30;36;36;34;31;44;44;42;40;36;33;28;31;31;30;30;29;29;27
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;Yhteensä/Total;1011;960;911;884;890;881;863;862;886;898;972;975;987;999;988;985;1050;1039;1048;1056;1062;1067;1069;1070;1067;1064;1059;1055
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;0;9;6;8;8;3;15;9;5;12;16;4;10;11;11;12;7;9;10;8;8;9;9;9;9;9;9;9;9
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;1;10;6;4;9;6;1;7;5;7;8;16;4;11;9;7;11;10;6;9;7;7;7;8;8;7;7;7;8
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;2;8;8;5;3;6;5;2;7;4;5;7;16;7;10;8;9;10;7;5;8;6;6;6;7;7;7;7;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;3;6;10;8;4;3;4;4;3;6;3;7;5;15;7;7;5;12;10;6;5;7;6;6;6;6;6;6;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;4;10;4;5;5;5;3;3;4;4;4;5;8;4;15;6;5;5;9;10;6;5;7;6;5;6;6;6;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;5;9;9;6;1;6;2;3;2;3;3;5;3;7;4;10;6;8;6;9;9;6;5;6;5;5;5;6;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;6;6;8;8;2;1;10;3;1;5;0;3;6;5;6;2;11;8;8;6;9;9;6;5;6;5;5;5;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;7;10;3;7;6;3;1;9;3;3;4;1;3;8;3;5;2;12;7;8;6;9;9;6;5;7;5;5;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;8;8;8;4;7;6;3;2;6;3;2;6;1;3;5;2;5;5;11;6;7;6;8;9;5;4;6;5;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;9;7;6;8;5;10;5;6;6;5;2;4;6;1;4;4;2;7;6;11;6;7;5;8;8;5;4;6;5
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;10;5;9;4;6;4;9;5;4;5;5;2;3;6;2;5;4;4;5;6;11;6;7;6;8;8;5;4;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;11;3;3;7;5;6;4;11;4;3;5;7;4;2;7;1;6;4;4;5;6;11;6;7;5;8;8;5;4
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;12;5;4;3;7;5;6;5;12;4;5;5;6;5;3;7;1;6;4;4;5;6;11;7;8;6;8;9;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;13;3;5;4;2;8;6;7;5;12;3;5;4;5;7;5;7;1;7;4;4;5;6;11;7;8;6;8;9
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;14;7;3;4;4;2;9;4;6;6;13;6;3;3;6;5;6;6;3;7;4;4;5;6;11;7;8;6;8
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;15;10;9;3;4;4;2;7;2;5;5;14;6;2;4;5;3;7;5;3;7;4;4;5;6;11;7;8;6
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;16;7;10;9;3;9;4;3;7;2;5;6;13;4;3;5;4;6;8;5;3;7;4;4;5;6;11;7;8
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;17;5;7;10;7;4;6;4;4;7;2;6;7;13;4;6;6;3;5;9;6;3;8;5;5;6;7;13;7
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;18;6;6;6;11;8;5;5;4;5;9;2;8;10;14;5;4;8;5;6;11;7;4;10;6;6;7;9;15
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;19;14;9;7;10;13;13;6;10;8;11;11;13;14;13;13;8;5;18;8;9;16;10;6;14;7;8;9;11
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;20-24;102;88;77;87;73;78;77;73;76;87;101;92;83;78;68;76;87;85;103;104;109;111;121;94;101;103;84;81
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;25-29;115;137;123;114;130;113;107;107;97;84;116;109;121;120;129;124;131;108;111;113;121;141;142;173;170;169;176;184
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;30-34;116;99;104;111;87;83;89;94;106;100;92;102;88;90;87;102;96;112;103;104;103;97;92;93;97;103;119;116
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;35-39;97;86;70;65;80;73;69;71;77;74;73;77;75;80;82;78;84;73;77;78;79;74;81;73;73;72;68;64
091 Helsinki;3;091 30 Kaartinkaupunki;911102030;40-44;69;74;78;64;69;64;58;54;60;64;67;71;91;87;82;73;74;65;67;63;58;64;56;58;58;59;55;60
